Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Jamaica,JAM,1913,0.073
Jamaica,JAM,1914,0.073
Jamaica,JAM,1915,0.073
Jamaica,JAM,1916,0.073
Jamaica,JAM,1917,0.073
Jamaica,JAM,1918,0.073
Jamaica,JAM,1919,0.073
Jamaica,JAM,1920,0.072
Jamaica,JAM,1921,0.072
Jamaica,JAM,1922,0.072
Jamaica,JAM,1923,0.072
Jamaica,JAM,1924,0.072
Jamaica,JAM,1925,0.072
Jamaica,JAM,1926,0.072
Jamaica,JAM,1927,0.072
Jamaica,JAM,1928,0.072
Jamaica,JAM,1929,0.072
Jamaica,JAM,1930,0.071
Jamaica,JAM,1931,0.071
Jamaica,JAM,1932,0.071
Jamaica,JAM,1933,0.071
Jamaica,JAM,1934,0.071
Jamaica,JAM,1935,0.073
Jamaica,JAM,1936,0.073
Jamaica,JAM,1937,0.073
Jamaica,JAM,1938,0.079
Jamaica,JAM,1939,0.079
Jamaica,JAM,1940,0.079
Jamaica,JAM,1941,0.079
Jamaica,JAM,1942,0.079
Jamaica,JAM,1943,0.079
Jamaica,JAM,1944,0.128
Jamaica,JAM,1945,0.177
Jamaica,JAM,1946,0.176
Jamaica,JAM,1947,0.18
Jamaica,JAM,1948,0.18
Jamaica,JAM,1949,0.179
Jamaica,JAM,1950,0.178
Jamaica,JAM,1951,0.178
Jamaica,JAM,1952,0.178
Jamaica,JAM,1953,0.235
Jamaica,JAM,1954,0.262
Jamaica,JAM,1955,0.264
Jamaica,JAM,1956,0.29
Jamaica,JAM,1957,0.29
Jamaica,JAM,1958,0.29
Jamaica,JAM,1959,0.285
Jamaica,JAM,1960,0.279
Jamaica,JAM,1961,0.287
Jamaica,JAM,1962,0.33
Jamaica,JAM,1963,0.362
Jamaica,JAM,1964,0.362
Jamaica,JAM,1965,0.358
Jamaica,JAM,1966,0.358
Jamaica,JAM,1967,0.345
Jamaica,JAM,1968,0.343
Jamaica,JAM,1969,0.344
Jamaica,JAM,1970,0.346
Jamaica,JAM,1971,0.346
Jamaica,JAM,1972,0.366
Jamaica,JAM,1973,0.385
Jamaica,JAM,1974,0.381
Jamaica,JAM,1975,0.381
Jamaica,JAM,1976,0.383
Jamaica,JAM,1977,0.359
Jamaica,JAM,1978,0.355
Jamaica,JAM,1979,0.362
Jamaica,JAM,1980,0.381
Jamaica,JAM,1981,0.351
Jamaica,JAM,1982,0.351
Jamaica,JAM,1983,0.352
Jamaica,JAM,1984,0.389
Jamaica,JAM,1985,0.39
Jamaica,JAM,1986,0.39
Jamaica,JAM,1987,0.39
Jamaica,JAM,1988,0.39
Jamaica,JAM,1989,0.404
Jamaica,JAM,1990,0.458
Jamaica,JAM,1991,0.458
Jamaica,JAM,1992,0.463
Jamaica,JAM,1993,0.489
Jamaica,JAM,1994,0.498
Jamaica,JAM,1995,0.503
Jamaica,JAM,1996,0.503
Jamaica,JAM,1997,0.51
Jamaica,JAM,1998,0.535
Jamaica,JAM,1999,0.535
Jamaica,JAM,2000,0.55
Jamaica,JAM,2001,0.55
Jamaica,JAM,2002,0.566
Jamaica,JAM,2003,0.604
Jamaica,JAM,2004,0.604
Jamaica,JAM,2005,0.616
Jamaica,JAM,2006,0.621
Jamaica,JAM,2007,0.625
Jamaica,JAM,2008,0.633
Jamaica,JAM,2009,0.633
Jamaica,JAM,2010,0.64
Jamaica,JAM,2011,0.635
Jamaica,JAM,2012,0.647
Jamaica,JAM,2013,0.678
Jamaica,JAM,2014,0.691
Jamaica,JAM,2015,0.691
Jamaica,JAM,2016,0.697
Jamaica,JAM,2017,0.702
Jamaica,JAM,2018,0.686
Jamaica,JAM,2019,0.688
Jamaica,JAM,2020,0.674
Jamaica,JAM,2021,0.647
Jamaica,JAM,2022,0.676
Jamaica,JAM,2023,0.651
Japan,JPN,1900,0.147
Japan,JPN,1901,0.148
Japan,JPN,1902,0.148
Japan,JPN,1903,0.147
Japan,JPN,1904,0.147
Japan,JPN,1905,0.147
Japan,JPN,1906,0.147
Japan,JPN,1907,0.147
Japan,JPN,1908,0.147
Japan,JPN,1909,0.147
Japan,JPN,1910,0.148
Japan,JPN,1911,0.148
Japan,JPN,1912,0.148
Japan,JPN,1913,0.148
Japan,JPN,1914,0.148
Japan,JPN,1915,0.148
Japan,JPN,1916,0.149
Japan,JPN,1917,0.15
Japan,JPN,1918,0.155
Japan,JPN,1919,0.155
Japan,JPN,1920,0.156
Japan,JPN,1921,0.156
Japan,JPN,1922,0.156
Japan,JPN,1923,0.156
Japan,JPN,1924,0.157
Japan,JPN,1925,0.161
Japan,JPN,1926,0.159
Japan,JPN,1927,0.159
Japan,JPN,1928,0.159
Japan,JPN,1929,0.159
Japan,JPN,1930,0.155
Japan,JPN,1931,0.145
Japan,JPN,1932,0.146
Japan,JPN,1933,0.106
Japan,JPN,1934,0.106
Japan,JPN,1935,0.105
Japan,JPN,1936,0.104
Japan,JPN,1937,0.1
Japan,JPN,1938,0.099
Japan,JPN,1939,0.082
Japan,JPN,1940,0.072
Japan,JPN,1941,0.069
Japan,JPN,1942,0.065
Japan,JPN,1943,0.064
Japan,JPN,1944,0.064
Japan,JPN,1945,0.083
Japan,JPN,1946,0.234
Japan,JPN,1947,0.299
Japan,JPN,1948,0.305
Japan,JPN,1949,0.306
Japan,JPN,1950,0.306
Japan,JPN,1951,0.306
Japan,JPN,1952,0.47
Japan,JPN,1953,0.588
Japan,JPN,1954,0.588
Japan,JPN,1955,0.653
Japan,JPN,1956,0.688
Japan,JPN,1957,0.688
Japan,JPN,1958,0.695
Japan,JPN,1959,0.699
Japan,JPN,1960,0.7
Japan,JPN,1961,0.718
Japan,JPN,1962,0.718
Japan,JPN,1963,0.718
Japan,JPN,1964,0.719
Japan,JPN,1965,0.719
Japan,JPN,1966,0.719
Japan,JPN,1967,0.72
Japan,JPN,1968,0.72
Japan,JPN,1969,0.72
Japan,JPN,1970,0.726
Japan,JPN,1971,0.728
Japan,JPN,1972,0.728
Japan,JPN,1973,0.73
Japan,JPN,1974,0.73
Japan,JPN,1975,0.73
Japan,JPN,1976,0.73
Japan,JPN,1977,0.727
Japan,JPN,1978,0.727
Japan,JPN,1979,0.727
Japan,JPN,1980,0.732
Japan,JPN,1981,0.732
Japan,JPN,1982,0.732
Japan,JPN,1983,0.732
Japan,JPN,1984,0.741
Japan,JPN,1985,0.74
Japan,JPN,1986,0.739
Japan,JPN,1987,0.739
Japan,JPN,1988,0.739
Japan,JPN,1989,0.739
Japan,JPN,1990,0.743
Japan,JPN,1991,0.747
Japan,JPN,1992,0.747
Japan,JPN,1993,0.748
Japan,JPN,1994,0.752
Japan,JPN,1995,0.752
Japan,JPN,1996,0.751
Japan,JPN,1997,0.744
Japan,JPN,1998,0.744
Japan,JPN,1999,0.744
Japan,JPN,2000,0.746
Japan,JPN,2001,0.749
Japan,JPN,2002,0.749
Japan,JPN,2003,0.752
Japan,JPN,2004,0.754
Japan,JPN,2005,0.757
Japan,JPN,2006,0.76
Japan,JPN,2007,0.76
Japan,JPN,2008,0.757
Japan,JPN,2009,0.76
Japan,JPN,2010,0.757
Japan,JPN,2011,0.757
Japan,JPN,2012,0.761
Japan,JPN,2013,0.735
Japan,JPN,2014,0.735
Japan,JPN,2015,0.735
Japan,JPN,2016,0.735
Japan,JPN,2017,0.733
Japan,JPN,2018,0.732
Japan,JPN,2019,0.735
Japan,JPN,2020,0.754
Japan,JPN,2021,0.738
Japan,JPN,2022,0.726
Japan,JPN,2023,0.728
Jordan,JOR,1922,0.105
Jordan,JOR,1923,0.106
Jordan,JOR,1924,0.111
Jordan,JOR,1925,0.111
Jordan,JOR,1926,0.111
Jordan,JOR,1927,0.111
Jordan,JOR,1928,0.111
Jordan,JOR,1929,0.119
Jordan,JOR,1930,0.119
Jordan,JOR,1931,0.119
Jordan,JOR,1932,0.119
Jordan,JOR,1933,0.119
Jordan,JOR,1934,0.119
Jordan,JOR,1935,0.119
Jordan,JOR,1936,0.119
Jordan,JOR,1937,0.119
Jordan,JOR,1938,0.119
Jordan,JOR,1939,0.119
Jordan,JOR,1940,0.118
Jordan,JOR,1941,0.118
Jordan,JOR,1942,0.118
Jordan,JOR,1943,0.118
Jordan,JOR,1944,0.118
Jordan,JOR,1945,0.118
Jordan,JOR,1946,0.118
Jordan,JOR,1947,0.122
Jordan,JOR,1948,0.128
Jordan,JOR,1949,0.128
Jordan,JOR,1950,0.127
Jordan,JOR,1951,0.128
Jordan,JOR,1952,0.158
Jordan,JOR,1953,0.153
Jordan,JOR,1954,0.149
Jordan,JOR,1955,0.16
Jordan,JOR,1956,0.16
Jordan,JOR,1957,0.139
Jordan,JOR,1958,0.139
Jordan,JOR,1959,0.139
Jordan,JOR,1960,0.139
Jordan,JOR,1961,0.138
Jordan,JOR,1962,0.135
Jordan,JOR,1963,0.134
Jordan,JOR,1964,0.134
Jordan,JOR,1965,0.134
Jordan,JOR,1966,0.134
Jordan,JOR,1967,0.135
Jordan,JOR,1968,0.122
Jordan,JOR,1969,0.122
Jordan,JOR,1970,0.122
Jordan,JOR,1971,0.121
Jordan,JOR,1972,0.121
Jordan,JOR,1973,0.121
Jordan,JOR,1974,0.121
Jordan,JOR,1975,0.122
Jordan,JOR,1976,0.122
Jordan,JOR,1977,0.122
Jordan,JOR,1978,0.122
Jordan,JOR,1979,0.122
Jordan,JOR,1980,0.117
Jordan,JOR,1981,0.117
Jordan,JOR,1982,0.117
Jordan,JOR,1983,0.117
Jordan,JOR,1984,0.117
Jordan,JOR,1985,0.117
Jordan,JOR,1986,0.117
Jordan,JOR,1987,0.117
Jordan,JOR,1988,0.117
Jordan,JOR,1989,0.137
Jordan,JOR,1990,0.186
Jordan,JOR,1991,0.187
Jordan,JOR,1992,0.189
Jordan,JOR,1993,0.191
Jordan,JOR,1994,0.183
Jordan,JOR,1995,0.183
Jordan,JOR,1996,0.183
Jordan,JOR,1997,0.181
Jordan,JOR,1998,0.181
Jordan,JOR,1999,0.208
Jordan,JOR,2000,0.197
Jordan,JOR,2001,0.186
Jordan,JOR,2002,0.186
Jordan,JOR,2003,0.194
Jordan,JOR,2004,0.201
Jordan,JOR,2005,0.201
Jordan,JOR,2006,0.201
Jordan,JOR,2007,0.201
Jordan,JOR,2008,0.201
Jordan,JOR,2009,0.202
Jordan,JOR,2010,0.213
Jordan,JOR,2011,0.228
Jordan,JOR,2012,0.224
Jordan,JOR,2013,0.219
Jordan,JOR,2014,0.218
Jordan,JOR,2015,0.217
Jordan,JOR,2016,0.199
Jordan,JOR,2017,0.207
Jordan,JOR,2018,0.213
Jordan,JOR,2019,0.22
Jordan,JOR,2020,0.219
Jordan,JOR,2021,0.205
Jordan,JOR,2022,0.216
Jordan,JOR,2023,0.242
Kazakhstan,KAZ,1900,0.021
Kazakhstan,KAZ,1901,0.02
Kazakhstan,KAZ,1902,0.02
Kazakhstan,KAZ,1903,0.02
Kazakhstan,KAZ,1904,0.02
Kazakhstan,KAZ,1905,0.026
Kazakhstan,KAZ,1906,0.057
Kazakhstan,KAZ,1907,0.056
Kazakhstan,KAZ,1908,0.054
Kazakhstan,KAZ,1909,0.054
Kazakhstan,KAZ,1910,0.054
Kazakhstan,KAZ,1911,0.054
Kazakhstan,KAZ,1912,0.054
Kazakhstan,KAZ,1913,0.054
Kazakhstan,KAZ,1914,0.054
Kazakhstan,KAZ,1915,0.053
Kazakhstan,KAZ,1916,0.054
Kazakhstan,KAZ,1917,0.107
Kazakhstan,KAZ,1918,0.08
Kazakhstan,KAZ,1919,0.07
Kazakhstan,KAZ,1920,0.07
Kazakhstan,KAZ,1921,0.069
Kazakhstan,KAZ,1922,0.066
Kazakhstan,KAZ,1923,0.076
Kazakhstan,KAZ,1924,0.077
Kazakhstan,KAZ,1925,0.072
Kazakhstan,KAZ,1926,0.072
Kazakhstan,KAZ,1927,0.071
Kazakhstan,KAZ,1928,0.065
Kazakhstan,KAZ,1929,0.056
Kazakhstan,KAZ,1930,0.05
Kazakhstan,KAZ,1931,0.042
Kazakhstan,KAZ,1932,0.042
Kazakhstan,KAZ,1933,0.037
Kazakhstan,KAZ,1934,0.036
Kazakhstan,KAZ,1935,0.026
Kazakhstan,KAZ,1936,0.025
Kazakhstan,KAZ,1937,0.025
Kazakhstan,KAZ,1938,0.023
Kazakhstan,KAZ,1939,0.023
Kazakhstan,KAZ,1940,0.023
Kazakhstan,KAZ,1941,0.023
Kazakhstan,KAZ,1942,0.023
Kazakhstan,KAZ,1943,0.023
Kazakhstan,KAZ,1944,0.023
Kazakhstan,KAZ,1945,0.023
Kazakhstan,KAZ,1946,0.026
Kazakhstan,KAZ,1947,0.026
Kazakhstan,KAZ,1948,0.026
Kazakhstan,KAZ,1949,0.026
Kazakhstan,KAZ,1950,0.027
Kazakhstan,KAZ,1951,0.027
Kazakhstan,KAZ,1952,0.027
Kazakhstan,KAZ,1953,0.03
Kazakhstan,KAZ,1954,0.085
Kazakhstan,KAZ,1955,0.085
Kazakhstan,KAZ,1956,0.09
Kazakhstan,KAZ,1957,0.098
Kazakhstan,KAZ,1958,0.098
Kazakhstan,KAZ,1959,0.098
Kazakhstan,KAZ,1960,0.098
Kazakhstan,KAZ,1961,0.098
Kazakhstan,KAZ,1962,0.097
Kazakhstan,KAZ,1963,0.096
Kazakhstan,KAZ,1964,0.095
Kazakhstan,KAZ,1965,0.084
Kazakhstan,KAZ,1966,0.084
Kazakhstan,KAZ,1967,0.084
Kazakhstan,KAZ,1968,0.075
Kazakhstan,KAZ,1969,0.075
Kazakhstan,KAZ,1970,0.076
Kazakhstan,KAZ,1971,0.077
Kazakhstan,KAZ,1972,0.077
Kazakhstan,KAZ,1973,0.078
Kazakhstan,KAZ,1974,0.077
Kazakhstan,KAZ,1975,0.077
Kazakhstan,KAZ,1976,0.078
Kazakhstan,KAZ,1977,0.077
Kazakhstan,KAZ,1978,0.077
Kazakhstan,KAZ,1979,0.077
Kazakhstan,KAZ,1980,0.077
Kazakhstan,KAZ,1981,0.077
Kazakhstan,KAZ,1982,0.077
Kazakhstan,KAZ,1983,0.077
Kazakhstan,KAZ,1984,0.077
Kazakhstan,KAZ,1985,0.109
Kazakhstan,KAZ,1986,0.159
Kazakhstan,KAZ,1987,0.183
Kazakhstan,KAZ,1988,0.186
Kazakhstan,KAZ,1989,0.214
Kazakhstan,KAZ,1991,0.18
Kazakhstan,KAZ,1992,0.179
Kazakhstan,KAZ,1993,0.184
Kazakhstan,KAZ,1994,0.158
Kazakhstan,KAZ,1995,0.154
Kazakhstan,KAZ,1996,0.136
Kazakhstan,KAZ,1997,0.106
Kazakhstan,KAZ,1998,0.095
Kazakhstan,KAZ,1999,0.087
Kazakhstan,KAZ,2000,0.107
Kazakhstan,KAZ,2001,0.092
Kazakhstan,KAZ,2002,0.082
Kazakhstan,KAZ,2003,0.09
Kazakhstan,KAZ,2004,0.1
Kazakhstan,KAZ,2005,0.098
Kazakhstan,KAZ,2006,0.101
Kazakhstan,KAZ,2007,0.096
Kazakhstan,KAZ,2008,0.093
Kazakhstan,KAZ,2009,0.098
Kazakhstan,KAZ,2010,0.099
Kazakhstan,KAZ,2011,0.094
Kazakhstan,KAZ,2012,0.1
Kazakhstan,KAZ,2013,0.094
Kazakhstan,KAZ,2014,0.094
Kazakhstan,KAZ,2015,0.095
Kazakhstan,KAZ,2016,0.102
Kazakhstan,KAZ,2017,0.097
Kazakhstan,KAZ,2018,0.091
Kazakhstan,KAZ,2019,0.129
Kazakhstan,KAZ,2020,0.129
Kazakhstan,KAZ,2021,0.135
Kazakhstan,KAZ,2022,0.172
Kazakhstan,KAZ,2023,0.175
Kenya,KEN,1900,0.022
Kenya,KEN,1901,0.022
Kenya,KEN,1902,0.022
Kenya,KEN,1903,0.027
Kenya,KEN,1904,0.027
Kenya,KEN,1905,0.027
Kenya,KEN,1906,0.027
Kenya,KEN,1907,0.027
Kenya,KEN,1908,0.027
Kenya,KEN,1909,0.027
Kenya,KEN,1910,0.027
Kenya,KEN,1911,0.027
Kenya,KEN,1912,0.027
Kenya,KEN,1913,0.027
Kenya,KEN,1914,0.027
Kenya,KEN,1915,0.027
Kenya,KEN,1916,0.027
Kenya,KEN,1917,0.027
Kenya,KEN,1918,0.027
Kenya,KEN,1919,0.027
Kenya,KEN,1920,0.042
Kenya,KEN,1921,0.054
Kenya,KEN,1922,0.054
Kenya,KEN,1923,0.054
Kenya,KEN,1924,0.054
Kenya,KEN,1925,0.054
Kenya,KEN,1926,0.054
Kenya,KEN,1927,0.054
Kenya,KEN,1928,0.055
Kenya,KEN,1929,0.055
Kenya,KEN,1930,0.055
Kenya,KEN,1931,0.055
Kenya,KEN,1932,0.054
Kenya,KEN,1933,0.054
Kenya,KEN,1934,0.052
Kenya,KEN,1935,0.051
Kenya,KEN,1936,0.051
Kenya,KEN,1937,0.051
Kenya,KEN,1938,0.054
Kenya,KEN,1939,0.055
Kenya,KEN,1940,0.055
Kenya,KEN,1941,0.055
Kenya,KEN,1942,0.055
Kenya,KEN,1943,0.055
Kenya,KEN,1944,0.055
Kenya,KEN,1945,0.055
Kenya,KEN,1946,0.056
Kenya,KEN,1947,0.056
Kenya,KEN,1948,0.056
Kenya,KEN,1949,0.056
Kenya,KEN,1950,0.056
Kenya,KEN,1951,0.06
Kenya,KEN,1952,0.059
Kenya,KEN,1953,0.06
Kenya,KEN,1954,0.06
Kenya,KEN,1955,0.06
Kenya,KEN,1956,0.062
Kenya,KEN,1957,0.063
Kenya,KEN,1958,0.064
Kenya,KEN,1959,0.064
Kenya,KEN,1960,0.093
Kenya,KEN,1961,0.093
Kenya,KEN,1962,0.097
Kenya,KEN,1963,0.157
Kenya,KEN,1964,0.178
Kenya,KEN,1965,0.175
Kenya,KEN,1966,0.166
Kenya,KEN,1967,0.158
Kenya,KEN,1968,0.157
Kenya,KEN,1969,0.15
Kenya,KEN,1970,0.147
Kenya,KEN,1971,0.148
Kenya,KEN,1972,0.148
Kenya,KEN,1973,0.149
Kenya,KEN,1974,0.149
Kenya,KEN,1975,0.152
Kenya,KEN,1976,0.152
Kenya,KEN,1977,0.152
Kenya,KEN,1978,0.155
Kenya,KEN,1979,0.152
Kenya,KEN,1980,0.161
Kenya,KEN,1981,0.161
Kenya,KEN,1982,0.154
Kenya,KEN,1983,0.154
Kenya,KEN,1984,0.15
Kenya,KEN,1985,0.15
Kenya,KEN,1986,0.151
Kenya,KEN,1987,0.151
Kenya,KEN,1988,0.15
Kenya,KEN,1989,0.149
Kenya,KEN,1990,0.188
Kenya,KEN,1991,0.194
Kenya,KEN,1992,0.274
Kenya,KEN,1993,0.314
Kenya,KEN,1994,0.316
Kenya,KEN,1995,0.317
Kenya,KEN,1996,0.317
Kenya,KEN,1997,0.317
Kenya,KEN,1998,0.332
Kenya,KEN,1999,0.332
Kenya,KEN,2000,0.344
Kenya,KEN,2001,0.344
Kenya,KEN,2002,0.37
Kenya,KEN,2003,0.444
Kenya,KEN,2004,0.446
Kenya,KEN,2005,0.446
Kenya,KEN,2006,0.446
Kenya,KEN,2007,0.442
Kenya,KEN,2008,0.379
Kenya,KEN,2009,0.379
Kenya,KEN,2010,0.411
Kenya,KEN,2011,0.411
Kenya,KEN,2012,0.415
Kenya,KEN,2013,0.425
Kenya,KEN,2014,0.435
Kenya,KEN,2015,0.435
Kenya,KEN,2016,0.435
Kenya,KEN,2017,0.398
Kenya,KEN,2018,0.389
Kenya,KEN,2019,0.431
Kenya,KEN,2020,0.437
Kenya,KEN,2021,0.436
Kenya,KEN,2022,0.461
Kenya,KEN,2023,0.471
Kosovo,OWID_KOS,1999,0.163
Kosovo,OWID_KOS,2000,0.17
Kosovo,OWID_KOS,2001,0.174
Kosovo,OWID_KOS,2002,0.277
Kosovo,OWID_KOS,2003,0.295
Kosovo,OWID_KOS,2004,0.296
Kosovo,OWID_KOS,2005,0.291
Kosovo,OWID_KOS,2006,0.291
Kosovo,OWID_KOS,2007,0.289
Kosovo,OWID_KOS,2008,0.303
Kosovo,OWID_KOS,2009,0.305
Kosovo,OWID_KOS,2010,0.31
Kosovo,OWID_KOS,2011,0.293
Kosovo,OWID_KOS,2012,0.301
Kosovo,OWID_KOS,2013,0.343
Kosovo,OWID_KOS,2014,0.386
Kosovo,OWID_KOS,2015,0.423
Kosovo,OWID_KOS,2016,0.434
Kosovo,OWID_KOS,2017,0.389
Kosovo,OWID_KOS,2018,0.442
Kosovo,OWID_KOS,2019,0.467
Kosovo,OWID_KOS,2020,0.452
Kosovo,OWID_KOS,2021,0.472
Kosovo,OWID_KOS,2022,0.459
Kosovo,OWID_KOS,2023,0.439
Kuwait,KWT,1900,0.112
Kuwait,KWT,1901,0.112
Kuwait,KWT,1902,0.112
Kuwait,KWT,1903,0.112
Kuwait,KWT,1904,0.112
Kuwait,KWT,1905,0.112
Kuwait,KWT,1906,0.112
Kuwait,KWT,1907,0.112
Kuwait,KWT,1908,0.112
Kuwait,KWT,1909,0.112
Kuwait,KWT,1910,0.112
Kuwait,KWT,1911,0.112
Kuwait,KWT,1912,0.112
Kuwait,KWT,1913,0.112
Kuwait,KWT,1914,0.112
Kuwait,KWT,1915,0.111
Kuwait,KWT,1916,0.122
Kuwait,KWT,1917,0.122
Kuwait,KWT,1918,0.122
Kuwait,KWT,1919,0.122
Kuwait,KWT,1920,0.122
Kuwait,KWT,1921,0.127
Kuwait,KWT,1922,0.127
Kuwait,KWT,1923,0.127
Kuwait,KWT,1924,0.127
Kuwait,KWT,1925,0.127
Kuwait,KWT,1926,0.127
Kuwait,KWT,1927,0.127
Kuwait,KWT,1928,0.127
Kuwait,KWT,1929,0.127
Kuwait,KWT,1930,0.127
Kuwait,KWT,1931,0.127
Kuwait,KWT,1932,0.127
Kuwait,KWT,1933,0.127
Kuwait,KWT,1934,0.127
Kuwait,KWT,1935,0.127
Kuwait,KWT,1936,0.127
Kuwait,KWT,1937,0.127
Kuwait,KWT,1938,0.141
Kuwait,KWT,1939,0.142
Kuwait,KWT,1940,0.142
Kuwait,KWT,1941,0.142
Kuwait,KWT,1942,0.142
Kuwait,KWT,1943,0.142
Kuwait,KWT,1944,0.142
Kuwait,KWT,1945,0.142
Kuwait,KWT,1946,0.142
Kuwait,KWT,1947,0.142
Kuwait,KWT,1948,0.142
Kuwait,KWT,1949,0.142
Kuwait,KWT,1950,0.185
Kuwait,KWT,1951,0.185
Kuwait,KWT,1952,0.185
Kuwait,KWT,1953,0.185
Kuwait,KWT,1954,0.185
Kuwait,KWT,1955,0.185
Kuwait,KWT,1956,0.185
Kuwait,KWT,1957,0.185
Kuwait,KWT,1958,0.185
Kuwait,KWT,1959,0.185
Kuwait,KWT,1960,0.186
Kuwait,KWT,1961,0.257
Kuwait,KWT,1962,0.269
Kuwait,KWT,1963,0.284
Kuwait,KWT,1964,0.284
Kuwait,KWT,1965,0.285
Kuwait,KWT,1966,0.309
Kuwait,KWT,1967,0.287
Kuwait,KWT,1968,0.287
Kuwait,KWT,1969,0.287
Kuwait,KWT,1970,0.288
Kuwait,KWT,1971,0.299
Kuwait,KWT,1972,0.3
Kuwait,KWT,1973,0.3
Kuwait,KWT,1974,0.3
Kuwait,KWT,1975,0.299
Kuwait,KWT,1976,0.217
Kuwait,KWT,1977,0.21
Kuwait,KWT,1978,0.21
Kuwait,KWT,1979,0.21
Kuwait,KWT,1980,0.212
Kuwait,KWT,1981,0.272
Kuwait,KWT,1982,0.279
Kuwait,KWT,1983,0.279
Kuwait,KWT,1984,0.279
Kuwait,KWT,1985,0.276
Kuwait,KWT,1986,0.203
Kuwait,KWT,1987,0.203
Kuwait,KWT,1988,0.203
Kuwait,KWT,1989,0.203
Kuwait,KWT,1990,0.172
Kuwait,KWT,1991,0.178
Kuwait,KWT,1992,0.252
Kuwait,KWT,1993,0.291
Kuwait,KWT,1994,0.291
Kuwait,KWT,1995,0.291
Kuwait,KWT,1996,0.292
Kuwait,KWT,1997,0.293
Kuwait,KWT,1998,0.293
Kuwait,KWT,1999,0.292
Kuwait,KWT,2000,0.291
Kuwait,KWT,2001,0.283
Kuwait,KWT,2002,0.289
Kuwait,KWT,2003,0.291
Kuwait,KWT,2004,0.291
Kuwait,KWT,2005,0.312
Kuwait,KWT,2006,0.312
Kuwait,KWT,2007,0.307
Kuwait,KWT,2008,0.308
Kuwait,KWT,2009,0.309
Kuwait,KWT,2010,0.32
Kuwait,KWT,2011,0.316
Kuwait,KWT,2012,0.308
Kuwait,KWT,2013,0.304
Kuwait,KWT,2014,0.312
Kuwait,KWT,2015,0.31
Kuwait,KWT,2016,0.31
Kuwait,KWT,2017,0.304
Kuwait,KWT,2018,0.303
Kuwait,KWT,2019,0.298
Kuwait,KWT,2020,0.298
Kuwait,KWT,2021,0.257
Kuwait,KWT,2022,0.275
Kuwait,KWT,2023,0.265
Kyrgyzstan,KGZ,1900,0.021
Kyrgyzstan,KGZ,1901,0.02
Kyrgyzstan,KGZ,1902,0.02
Kyrgyzstan,KGZ,1903,0.02
Kyrgyzstan,KGZ,1904,0.02
Kyrgyzstan,KGZ,1905,0.026
Kyrgyzstan,KGZ,1906,0.057
Kyrgyzstan,KGZ,1907,0.056
Kyrgyzstan,KGZ,1908,0.054
Kyrgyzstan,KGZ,1909,0.054
Kyrgyzstan,KGZ,1910,0.054
Kyrgyzstan,KGZ,1911,0.054
Kyrgyzstan,KGZ,1912,0.054
Kyrgyzstan,KGZ,1913,0.054
Kyrgyzstan,KGZ,1914,0.054
Kyrgyzstan,KGZ,1915,0.053
Kyrgyzstan,KGZ,1916,0.054
Kyrgyzstan,KGZ,1917,0.107
Kyrgyzstan,KGZ,1918,0.08
Kyrgyzstan,KGZ,1919,0.07
Kyrgyzstan,KGZ,1920,0.07
Kyrgyzstan,KGZ,1921,0.069
Kyrgyzstan,KGZ,1922,0.066
Kyrgyzstan,KGZ,1923,0.076
Kyrgyzstan,KGZ,1924,0.077
Kyrgyzstan,KGZ,1925,0.072
Kyrgyzstan,KGZ,1926,0.072
Kyrgyzstan,KGZ,1927,0.071
Kyrgyzstan,KGZ,1928,0.065
Kyrgyzstan,KGZ,1929,0.056
Kyrgyzstan,KGZ,1930,0.05
Kyrgyzstan,KGZ,1931,0.042
Kyrgyzstan,KGZ,1932,0.042
Kyrgyzstan,KGZ,1933,0.037
Kyrgyzstan,KGZ,1934,0.036
Kyrgyzstan,KGZ,1935,0.026
Kyrgyzstan,KGZ,1936,0.025
Kyrgyzstan,KGZ,1937,0.025
Kyrgyzstan,KGZ,1938,0.023
Kyrgyzstan,KGZ,1939,0.023
Kyrgyzstan,KGZ,1940,0.023
Kyrgyzstan,KGZ,1941,0.023
Kyrgyzstan,KGZ,1942,0.023
Kyrgyzstan,KGZ,1943,0.023
Kyrgyzstan,KGZ,1944,0.023
Kyrgyzstan,KGZ,1945,0.023
Kyrgyzstan,KGZ,1946,0.026
Kyrgyzstan,KGZ,1947,0.026
Kyrgyzstan,KGZ,1948,0.026
Kyrgyzstan,KGZ,1949,0.026
Kyrgyzstan,KGZ,1950,0.027
Kyrgyzstan,KGZ,1951,0.027
Kyrgyzstan,KGZ,1952,0.027
Kyrgyzstan,KGZ,1953,0.03
Kyrgyzstan,KGZ,1954,0.085
Kyrgyzstan,KGZ,1955,0.085
Kyrgyzstan,KGZ,1956,0.09
Kyrgyzstan,KGZ,1957,0.098
Kyrgyzstan,KGZ,1958,0.098
Kyrgyzstan,KGZ,1959,0.098
Kyrgyzstan,KGZ,1960,0.098
Kyrgyzstan,KGZ,1961,0.098
Kyrgyzstan,KGZ,1962,0.097
Kyrgyzstan,KGZ,1963,0.096
Kyrgyzstan,KGZ,1964,0.095
Kyrgyzstan,KGZ,1965,0.084
Kyrgyzstan,KGZ,1966,0.084
Kyrgyzstan,KGZ,1967,0.084
