Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2009,YR2009,British Virgin Islands,VGB,..,..,..,..,..,..,5.9,..,..,..,..
2009,YR2009,Brunei Darussalam,BRN,-1.764535541,1.035717743,6.393,-22.09141648,..,..,3,81.8181839,72.03791809,28.90995216,92.23646167
2009,YR2009,Bulgaria,BGR,-3.347142263,2.753202239,6.82,3.938019326,1.3,11,3.6,73.20574188,54.02843475,64.9289093,87.5224522
2009,YR2009,Burkina Faso,BFA,2.961950859,2.608176664,3.779,2.40550487,52.6,94.9,11.8,49.76076508,48.81516647,37.91469193,7.984593913
2009,YR2009,Burundi,BDI,3.812745366,10.55543553,1.625,10.45879653,..,..,12.2,11.48325348,11.37440777,29.38388634,12.04158897
2009,YR2009,Cabo Verde,CPV,-1.503586724,0.991103481,13.52,1.954558245,..,..,4.5,52.1531105,64.9289093,73.4597168,53.22578826
2009,YR2009,Cambodia,KHM,0.086696959,-1.241717542,0.58,2.504384662,..,..,6.7,33.49282455,13.27014256,22.27488136,26.20445665
2009,YR2009,Cameroon,CMR,2.579251777,3.043618479,3.735,3.603515184,..,..,19.4,24.4019146,12.79620838,17.06161118,19.58249424
2009,YR2009,Canada,CAN,-2.915086239,0.299466803,8.46,-2.324922072,0.2,0.7,2.7,96.65071869,96.6824646,95.26066589,83.90066173
2009,YR2009,Cayman Islands,CYM,-7.200482447,..,..,0.610375781,..,..,..,84.21052551,77.25118256,64.45497894,..
2009,YR2009,Central African Republic,CAF,8.587260426,3.521262272,5.644,0.711628391,..,..,27.5,8.133971214,7.109004974,19.9052124,6.956911701
2009,YR2009,Chad,TCD,4.217695552,9.952422907,0.878,-9.558754478,..,..,20.6,13.39712906,3.791469097,9.004739761,7.872974661
2009,YR2009,Channel Islands,CHI,..,..,6.622,..,..,..,..,..,..,..,84.44512634
2009,YR2009,Chile,CHL,-1.118037233,0.353045178,11.31,3.577795037,1.7,24.4,3.7,91.86602783,86.7298584,79.14691925,75.32436193
2009,YR2009,China,CHN,9.398725632,-0.728165251,4.72,-0.209533359,..,..,2.9,43.54066849,41.23222733,4.739336491,46.89288716
2009,YR2009,Colombia,COL,1.139648645,4.202516612,12.07,4.064225467,9.6,47.3,8.4,55.02392197,43.12796021,42.65402985,47.58627648
2009,YR2009,Comoros,COM,3.240740728,4.362348293,4.666,0.986041111,..,..,6.3,4.78468895,11.84834099,36.01895905,35.39118348
2009,YR2009,"Congo, Dem. Rep.",COD,2.85506401,2.8,3.906,32.65792916,..,..,21.3,5.263157845,1.895734549,8.530805588,14.05659728
2009,YR2009,"Congo, Rep.",COG,11.63728886,4.415003748,19.851,-21.16523311,..,..,14.9,6.698564529,9.952606201,15.16587639,22.36017562
2009,YR2009,Costa Rica,CRI,-0.873455941,7.842701677,7.82,9.701330913,2.5,19.4,4.5,67.94258118,66.35070801,77.72512054,76.26199387
2009,YR2009,Cote d'Ivoire,CIV,3.603321567,1.019504577,6.601,1.207779297,..,..,15.5,17.22488022,9.004739761,16.587677,19.64799741
2009,YR2009,Croatia,HRV,-7.217907255,2.378528459,9.2,2.979294301,0.9,5.1,3,65.07176971,55.45023727,61.13743973,79.14353151
2009,YR2009,Cuba,CUB,1.451305431,..,1.67,0.634175021,..,..,2.8,3.82775116,28.90995216,4.265402794,88.34281136
2009,YR2009,Curacao,CUW,-0.531308242,1.753316054,..,1.79999793,..,..,..,..,..,..,..
2009,YR2009,Cyprus,CYP,-2.015262359,0.326276652,5.59,0.263119072,0.1,0.2,2.6,88.51674652,87.20378876,82.46445465,80.22266544
2009,YR2009,Czechia,CZE,-4.657331092,1.019377353,6.66,2.587820681,0,0.8,2.8,87.08133698,80.56871796,81.04265594,83.23341098
2009,YR2009,Denmark,DNK,-4.90654773,1.30470991,6.41,0.529022254,0.5,1,2,100,98.57820129,97.63033295,90.33860703
2009,YR2009,Djibouti,DJI,..,1.675495873,26.578,..,..,..,19.1,26.79425812,29.85782051,13.74407578,43.18309679
2009,YR2009,Dominica,DMA,-1.169590643,0.006263571,..,8.003913875,..,..,4.7,66.50717926,70.1421814,78.67298889,..
2009,YR2009,Dominican Republic,DOM,0.946155168,1.442151318,5.47,3.498146566,4.7,42.9,9.6,48.80382919,24.17061615,51.6587677,52.64276092
2009,YR2009,Ecuador,ECU,0.566491592,5.159968292,4.61,0.655537559,7.3,43.2,7.4,7.655502319,10.42654037,39.33649445,54.34467322
2009,YR2009,"Egypt, Arab Rep.",EGY,4.6735998,11.76349544,9.09,11.18554227,..,..,4.4,48.32535934,52.60663605,14.21800995,60.58572561
2009,YR2009,El Salvador,SLV,-2.108768036,1.055950297,7.33,-0.033895688,7.4,50.5,10.3,61.7224884,26.54028511,49.76303482,58.06013584
2009,YR2009,Equatorial Guinea,GNQ,1.343356288,4.691065677,8.211,-20.83023096,..,..,17.3,5.74162674,17.53554535,3.791469097,18.80533395
2009,YR2009,Eritrea,ERI,3.876501528,..,5.997,29.50450714,..,..,15.9,1.435406685,7.582938194,0.473933637,26.74883162
2009,YR2009,Estonia,EST,-14.62905503,-0.078408311,13.55,-0.388681743,0.6,4,5.3,89.47368622,84.36019135,83.88625336,92.53117129
2009,YR2009,Eswatini,SWZ,1.565048852,7.448234234,27.533,9.7699243,49.3,87.2,15.8,38.75598145,38.86256027,12.32227516,69.34870654
2009,YR2009,Ethiopia,ETH,8.802553198,8.483644045,2.318,24.14641529,..,..,14.8,20.09569359,22.74881554,11.37440777,10.20222
2009,YR2009,Faroe Islands,FRO,-4.303002162,..,..,1.328753412,..,..,..,..,..,..,..
2009,YR2009,Fiji,FJI,-1.386037708,3.13103559,4.306,1.390695021,..,..,6.6,17.70335007,21.32701492,22.74881554,55.85469211
2009,YR2009,Finland,FIN,-8.074447432,-9.17E-07,8.25,1.773905221,0.1,0.1,3.4,98.08612061,100,96.6824646,86.38530443
2009,YR2009,France,FRA,-2.873313828,0.087620478,9.12,0.066627476,0,0.4,2.5,85.64593506,90.0473938,90.52132416,88.99768127
2009,YR2009,French Polynesia,PYF,-4.231391831,..,11.933,1.586850063,..,..,..,..,..,..,81.87119798
2009,YR2009,Gabon,GAB,0.13033112,1.885707546,19.776,-18.0745351,..,..,9.4,34.44976044,37.44075775,20.85308075,65.1331899
2009,YR2009,"Gambia, The",GMB,6.665724308,4.561506877,9.6,4.513305353,..,..,13.6,36.36363602,36.4928894,18.95734596,24.23162281
2009,YR2009,Georgia,GEO,-3.650513631,1.727514611,20.71,-2.13601066,12.1,70.5,4.5,67.46411133,49.28910065,41.23222733,39.52749396
2009,YR2009,Germany,DEU,-5.693836336,0.312739007,7.74,1.841891638,0,0.2,1.9,93.77990723,92.89099884,92.89099884,88.40964507
2009,YR2009,Ghana,GHA,4.844487052,19.24694822,5.379,15.66656862,..,..,10,54.06698608,53.55450058,61.6113739,22.43926094
2009,YR2009,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Greece,GRC,-4.300733487,1.210072692,9.55,2.56977067,0.6,1.8,3.1,74.64115143,68.2464447,73.93364716,64.72725655
2009,YR2009,Greenland,GRL,0.865952329,..,..,5.538635432,..,..,..,88.03827667,93.83885956,90.99526215,..
2009,YR2009,Grenada,GRD,-6.613281348,-0.30865478,..,-0.009899798,..,..,3.4,58.85167313,59.24170685,71.09004974,..
2009,YR2009,Guam,GUM,0.438683948,..,9.3,3.196926684,..,..,..,71.77033234,85.30805969,77.25118256,88.00645875
2009,YR2009,Guatemala,GTM,0.476898107,1.859102547,3.214,3.600175273,..,..,10.2,45.93301392,17.06161118,39.8104248,52.67005824
2009,YR2009,Guinea,GIN,-1.122642048,4.68438869,5.085,1.771029243,..,..,19.2,12.91866016,2.843601942,10.90047359,9.943660914
2009,YR2009,Guinea-Bissau,GNB,3.368974958,-1.651397336,3.243,-2.458157949,..,..,17.6,10.04784679,4.739336491,27.48815155,28.66077403
2009,YR2009,Guyana,GUY,3.611508472,2.952300964,11.412,1.153113957,..,..,9.4,29.18660355,35.54502487,52.13270187,61.31547542
2009,YR2009,Haiti,HTI,5.890378948,0.39388604,15.33,11.60146725,..,..,13.7,19.61722565,5.687203884,29.85782051,24.74287717
2009,YR2009,Honduras,HND,-2.43162788,5.496342738,3.29,7.653732423,12.3,48.4,7.5,42.5837326,19.9052124,30.33175278,47.34117722
2009,YR2009,"Hong Kong SAR, China",HKG,-2.459055688,0.579441418,5.26,-0.375499716,..,..,..,98.56459045,90.99526215,60.66350555,88.81071373
2009,YR2009,Hungary,HUN,-6.597867219,4.211711712,10.03,4.199064551,0.1,4,2.4,81.33971405,71.5639801,74.8815155,87.38116879
2009,YR2009,Iceland,ISL,-7.66380956,12.00312985,7.22,10.80470851,0.1,0.3,2.2,79.9043045,93.3649292,95.73459625,86.84118933
2009,YR2009,"Iran, Islamic Rep.",IRN,1.007385463,13.55155483,12.11,4.598516913,1.5,22.7,7.6,2.87081337,14.69194317,6.635071278,54.67314016
2009,YR2009,Iraq,IRQ,3.379299094,6.873615472,8.405,-19.52120051,..,..,5,16.74641228,1.421800971,18.00947952,66.76970376
2009,YR2009,Ireland,IRL,-5.095783185,-4.478103392,12.61,-4.624598155,0.5,1.4,3,96.17224884,95.26066589,93.83885956,82.49992865
2009,YR2009,Isle of Man,IMN,2.100000272,..,..,6.965883006,..,..,..,..,..,..,..
2009,YR2009,Israel,ISR,0.883120394,3.35617819,9.53,4.419211776,0.5,8.2,2.1,82.77511597,73.93364716,65.40284729,88.09440042
2009,YR2009,Italy,ITA,-5.280937208,0.774768131,7.75,1.67883896,0.9,2.1,2.1,78.46890259,62.55924225,81.5165863,75.02964257
2009,YR2009,Jamaica,JAM,-4.345301858,9.592245989,7.31,11.65650498,..,..,6.5,58.37320709,42.65402985,66.35070801,58.79793114
2009,YR2009,Jordan,JOR,5.023710073,-0.739069743,12.9,3.161596481,..,..,4.1,61.24401855,59.71564102,27.01421738,86.27733239
2009,YR2009,Kazakhstan,KAZ,1.199999999,7.316078583,6.55,4.691085074,0.2,37.6,8.5,44.97607803,28.4360199,15.63981056,66.55742886
2009,YR2009,Kenya,KEN,3.306939816,9.234125924,2.865,27.69681638,..,..,13.5,47.8468895,16.587677,36.4928894,32.26924345
2009,YR2009,Kiribati,KIR,0.802819887,9.816438845,..,0.169822253,..,..,9.5,9.569377899,58.76777267,68.2464447,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,..,2.921,..,..,..,6.9,0.478468895,5.213270187,0,15.94181116
2009,YR2009,Kosovo,XKX,5.034854138,-2.410264017,..,-2.833129992,3.4,59.9,4.7,54.54545593,33.64928818,44.07582855,..
2009,YR2009,Kuwait,KWT,-7.076056431,4.609595484,1.64,-17.16653745,..,..,2.4,56.45933151,66.824646,31.7535553,98.74551049
2009,YR2009,Kyrgyz Republic,KGZ,2.886294575,6.836562481,2.742,4.035303862,1.5,67.6,5.3,40.66985703,6.161137581,18.48341179,59.39078158
2009,YR2009,Lao PDR,LAO,7.501774912,0.141187675,0.834,-2.932073532,..,..,9.7,13.87559795,15.16587639,5.213270187,15.14321622
2009,YR2009,Latvia,LVA,-14.26014004,3.534106729,17.51,-9.653675797,1.7,11.7,4.6,77.51196289,72.51184845,72.03791809,88.47557454
2009,YR2009,Lebanon,LBN,10.23215558,1.195096712,6.35,10.284541,..,..,3.5,51.19617081,32.22748947,35.54502487,65.03997034
2009,YR2009,Lesotho,LSO,-1.253757799,-16.85969105,16.071,2.345030868,..,..,26.9,27.75119591,47.86729813,45.0236969,59.38095113
2009,YR2009,Liberia,LBR,5.300540503,7.427643059,2.243,-2.722843141,..,..,17.8,11.00478458,16.11374474,41.7061615,19.06372054
2009,YR2009,Libya,LBY,-4.400181763,2.459900256,19.149,-24.84726775,..,..,3.9,10.52631569,18.00947952,2.843601942,88.15305107
2009,YR2009,Liechtenstein,LIE,-1.15748292,..,..,-9.900662627,..,..,..,93.30143738,92.41706085,98.10426331,..
2009,YR2009,Lithuania,LTU,-14.83860837,4.453044565,13.79,-3.296038774,2.2,10.2,6.2,77.99043274,69.66824341,74.40758514,88.02348373
2009,YR2009,Luxembourg,LUX,-3.238954027,0.368041998,5.12,0.870687904,0,0.2,2,95.21530914,97.63033295,100,91.28046079
2009,YR2009,"Macao SAR, China",MAC,1.274407072,1.169066955,3.58,0.922108871,..,..,..,86.12440491,69.19431305,67.77251434,92.06284922
2009,YR2009,Madagascar,MDG,-3.978708612,8.954218024,3.861,6.929159085,..,..,12.7,32.05741501,27.96208572,26.06635094,10.08608866
2009,YR2009,Malawi,MWI,8.328109852,8.422044277,4.663,7.899822951,..,..,19,33.97129059,50.71089935,43.12796021,36.57199063
2009,YR2009,Maldives,MDV,-8.157763226,4.530176591,11.7,12.41242395,3.8,50.5,2.5,38.2775116,49.76303482,45.97156525,68.73757371
2009,YR2009,Mali,MLI,4.806322267,2.463751886,1.438,4.635932162,48.2,95.9,13.7,37.32057571,44.07582855,50.71089935,13.15258074
2009,YR2009,Malta,MLT,-1.133873655,2.084327461,6.89,2.020854716,0.4,1,1.9,88.99521637,90.52132416,87.67772675,85.97099074
2009,YR2009,Marshall Islands,MHL,3.698219165,..,..,-0.490500227,..,..,7.8,8.612440109,61.6113739,87.20378876,..
2009,YR2009,Mauritania,MRT,0.097875872,2.220920324,10.288,-0.358928162,..,..,7.1,25.83732033,23.69668198,21.80094719,43.13498021
2009,YR2009,Mauritius,MUS,3.315076998,2.516091281,7.26,-0.654200842,..,..,4.3,73.68421173,77.72512054,70.61611176,80.07213689
2009,YR2009,Mexico,MEX,-6.295250553,5.297355842,5.36,5.243482427,..,..,6.1,57.4162674,35.0710907,55.45023727,65.69149734
2009,YR2009,"Micronesia, Fed. Sts.",FSM,1.093099241,6.393602577,..,5.361619614,..,..,7.4,27.27272797,61.13743973,83.412323,..
2009,YR2009,Moldova,MDA,-6.000000264,-0.062718597,3.02,2.169391705,0.7,33,4.2,49.28229523,41.7061615,37.44075775,48.04915122
2009,YR2009,Monaco,MCO,-11.33448499,..,..,0.116169701,..,..,2.4,..,80.0947876,75.35545349,..
2009,YR2009,Mongolia,MNG,-1.268598936,7.619505935,5.86,1.826703684,..,..,6.7,43.06220245,46.44549942,53.08057022,37.78677642
2009,YR2009,Montenegro,MNE,-5.795096995,3.466723732,19.09,2.407912385,..,..,2.6,53.58851624,54.50236893,55.92417145,84.14264641
2009,YR2009,Morocco,MAR,3.745769401,0.971862999,8.96,-0.452558781,..,..,3.6,51.67464066,46.91942978,27.96208572,45.34075188
2009,YR2009,Mozambique,MOZ,5.928971875,3.788613309,3.191,1.471373232,..,..,23,35.40670013,33.175354,44.54976273,11.40207442
2009,YR2009,Namibia,NAM,0.295970914,9.451726515,22.303,6.945404289,26.9,73.3,17.3,59.33014297,60.66350555,58.2938385,66.80830476
2009,YR2009,Nauru,NRU,-6.060606061,..,..,52.07373272,..,..,7.6,16.26794243,63.98104095,84.36019135,..
2009,YR2009,Nepal,NPL,4.533078725,11.09482374,10.666,15.90833021,..,..,6.7,25.35885239,20.85308075,33.64928818,17.2464074
2009,YR2009,Netherlands,NLD,-3.666883937,1.18977687,4.35,0.220701611,0.1,0.4,1.6,97.12918854,97.15639496,96.20853424,85.17081421
2009,YR2009,New Caledonia,NCL,..,..,13.97,..,..,..,..,..,..,..,86.20171122
2009,YR2009,Nicaragua,NIC,-3.293563847,3.687001605,8.16,6.037962058,8.3,57.1,7.3,35.88516617,25.11848259,34.12322235,50.6178883
2009,YR2009,Niger,NER,1.962600907,0.582906591,1.203,4.190059998,..,..,19.1,33.01435471,38.3886261,28.4360199,9.439406122
2009,YR2009,Nigeria,NGA,8.036925101,12.53782773,3.755,0.686098875,..,..,13.7,24.88038254,12.32227516,25.11848259,18.66690173
2009,YR2009,North Macedonia,MKD,-0.358614857,-0.739633963,32.35,0.295077614,9.8,40.8,2.2,57.89473724,45.97156525,54.9763031,72.40125758
2009,YR2009,Northern Mariana Islands,MNP,-17.57322176,..,..,2.714844067,..,..,..,..,..,..,..
2009,YR2009,Norway,NOR,-1.940364695,2.197385869,3.1,-5.115944008,0.1,0.3,2.7,92.82296753,98.10426331,99.05213165,91.917698
2009,YR2009,Oman,OMN,6.112395608,3.468810238,3.993,-25.12813667,..,..,3.4,68.42105103,65.87677765,16.11374474,95.14726583
2009,YR2009,Pakistan,PAK,3.472550596,13.64776506,0.54,12.37462629,..,..,6.8,30.14354134,22.27488136,24.17061615,36.93864034
2009,YR2009,Palau,PLW,-6.590472605,1.438135383,..,1.245435297,..,..,15.2,22.96650696,73.4597168,89.57346344,..
2009,YR2009,Panama,PAN,1.242992127,2.409053167,5.851,6.470960113,2.5,23,7.5,63.15789413,52.13270187,67.29857635,64.67388008
2009,YR2009,Papua New Guinea,PNG,6.800421483,6.918325326,2.087,-4.879309968,39.7,90.2,9.6,30.62200928,18.95734596,47.39336395,18.73634324
2009,YR2009,Paraguay,PRY,-0.261137328,2.591946734,5.46,3.647964919,5.8,35.7,7.6,36.84210587,21.80094719,43.60189438,49.29074403
2009,YR2009,Peru,PER,1.095823659,2.936231536,3.96,2.063698334,8.8,44.6,5,62.67942429,31.7535553,51.18483353,44.86233506
2009,YR2009,Poland,POL,2.832184053,3.795392425,8.17,3.785551616,0.4,4.3,3.4,78.94736481,67.77251434,80.0947876,77.26259881
2009,YR2009,Portugal,PRT,-3.12207942,-0.835530022,9.43,1.098135864,0.2,2.3,2.5,79.42583466,83.412323,86.7298584,75.97094095
2009,YR2009,Puerto Rico,PRI,-1.952425142,..,15,4.982555585,..,..,..,75.5980835,71.09004974,72.51184845,85.27065408
2009,YR2009,Qatar,QAT,11.95656113,-4.863278016,0.31,-24.21810088,..,..,2.9,72.24880219,78.1990509,19.43128014,99.2769455
2009,YR2009,Romania,ROU,-5.517394408,5.587420043,6.86,4.086778232,3.1,27.7,4.1,70.33493042,56.87203979,60.1895752,67.21550004
2009,YR2009,Russian Federation,RUS,-7.799993913,11.64732958,8.3,1.970612603,0.1,9,8.8,44.49760818,24.64455032,23.22274971,93.58600622
2009,YR2009,Rwanda,RWA,6.248260723,12.94439784,11.676,7.147886227,..,..,10.1,40.19138718,36.96682358,11.84834099,20.37971137
2009,YR2009,Samoa,WSM,-0.541677602,6.324953362,5.638,1.677724035,..,..,8.1,45.45454407,68.72038269,63.5071106,63.77443234
2009,YR2009,San Marino,SMR,-10.32095658,2.19959237,..,0.999377268,..,..,1.9,..,80.0947876,88.62559509,..
2009,YR2009,Sao Tome and Principe,STP,3.302414143,16.9574758,15.507,13.95333283,..,..,12.4,23.92344475,29.38388634,54.50236893,38.27431759
2009,YR2009,Saudi Arabia,SAU,-2.059249189,5.057223147,5.38,-15.71323043,..,..,5.8,56.93779755,55.92417145,3.317535639,96.09786886
2009,YR2009,Senegal,SEN,2.752104485,-2.248021479,10.201,-1.689038683,..,..,8.4,41.14832687,43.60189438,38.86256027,28.34464151
2009,YR2009,Serbia,SRB,-2.731751989,8.116950922,16.12,7.887692895,..,..,3,47.36841965,40.28435898,57.34597015,67.85975552
2009,YR2009,Seychelles,SYC,-2.479375947,31.75444077,..,28.20647713,..,..,3.8,52.63158035,57.81990433,49.28910065,..
2009,YR2009,Sierra Leone,SLE,3.209431562,7.469018985,4.366,8.548070258,..,..,24.1,23.44497681,18.48341179,40.28435898,9.757380127
2009,YR2009,Sint Maarten (Dutch part),SXM,..,5.957636888,..,..,..,..,..,..,..,..,..
2009,YR2009,Slovak Republic,SVK,-5.455532867,1.615104641,12.02,-1.16122229,0.4,3.9,2.8,80.8612442,65.40284729,72.98577881,84.6291723
2009,YR2009,Slovenia,SVN,-7.548437791,0.839262247,5.89,3.399680891,0,0.2,2.8,77.03349304,83.88625336,81.99052429,83.54477893
2009,YR2009,Solomon Islands,SLB,2.864267902,7.092717169,2.02,4.873126919,..,..,6.5,9.090909004,30.80568695,53.55450058,26.50322258
2009,YR2009,Somalia,SOM,..,..,18.593,..,..,..,30,0,0,2.369668245,44.48717319
2009,YR2009,South Africa,ZAF,-1.538089135,7.215314136,20.51,8.663041832,..,..,22.1,64.59329987,57.34597015,65.87677765,75.53157112
2009,YR2009,South Sudan,SSD,5.04164188,5.006273615,12.38,-11.82932954,34.5,81.8,24.3,..,..,..,6.399505557
2009,YR2009,Spain,ESP,-3.763107042,-0.287813084,17.86,0.143775339,0.8,2.3,1.8,84.68899536,86.25592041,88.1516571,83.16373297
2009,YR2009,Sri Lanka,LKA,3.538912053,3.464963221,5.85,5.879882636,3.5,67.4,7.7,44.01913834,51.6587677,32.22748947,57.58339705
2009,YR2009,St. Kitts and Nevis,KNA,-3.379306113,2.05793709,..,3.042589977,..,..,9.2,83.73205566,81.5165863,85.30805969,..
2009,YR2009,St. Lucia,LCA,-2.828899548,-0.156936087,15.37,0.318436532,..,..,5.9,66.50717926,76.7772522,90.0473938,68.83169365
2009,YR2009,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,-1.378193606,0.421539126,19.368,-1.143907238,..,..,6.5,66.50717926,78.67298889,80.56871796,74.43091833
2009,YR2009,Sudan,SDN,-2.767704366,11.25675871,13,1.862131893,18.6,82.8,18.9,7.177033424,8.530805588,6.161137581,40.0514557
2009,YR2009,Suriname,SUR,3.013698983,-0.133636647,8.72,6.483624248,..,..,7.9,29.66507149,50.23696518,59.24170685,79.86689776
2009,YR2009,Sweden,SWE,-4.339790575,-0.494460544,8.35,2.358905101,0.5,1.1,2.3,95.69377899,99.52606964,98.57820129,89.31211419
2009,YR2009,Switzerland,CHE,-2.297374631,-0.480481936,4.11,0.45754398,0,0.2,2,94.25836945,95.73459625,99.52606964,84.74986182
2009,YR2009,Syrian Arab Republic,SYR,5.912042793,2.920897118,8.14,-2.780223039,2.4,47.5,2.7,20.57416344,34.12322235,5.687203884,61.81989153
2009,YR2009,Tajikistan,TJK,3.900001148,6.448234811,11.5,12.12620149,6.8,76.3,2.9,14.83253574,8.056872368,10.42654037,64.95034374
2009,YR2009,Tanzania,TZA,5.269105249,12.14222787,2.5,9.041662454,..,..,10.2,34.92823029,39.33649445,42.18009567,12.16707007
2009,YR2009,Timor-Leste,TLS,10.14695442,0.669681186,3.296,1.765125876,..,..,6,11.96172237,10.90047359,52.60663605,28.15850599
2009,YR2009,Togo,TGO,5.453823994,3.71360592,2.841,3.117229956,..,..,12.4,21.05263138,19.43128014,20.37914658,15.56936458
2009,YR2009,Tonga,TON,-5.199109037,1.426859721,1.409,4.974389643,1.3,39.5,5.2,31.10047913,53.08057022,46.44549942,45.26788143
2009,YR2009,Trinidad and Tobago,TTO,-4.391729247,6.978087253,5.28,-27.63179205,..,..,9.4,68.89952087,48.3412323,63.98104095,79.01623986
2009,YR2009,Tunisia,TUN,3.043450124,3.664903306,13.29,3.023044971,..,..,3.6,53.11004639,58.2938385,9.952606201,69.06172003
2009,YR2009,Turkiye,TUR,-4.823153953,6.250976631,12.55,5.446449103,..,..,2.8,62.20095825,56.39810562,45.49763107,60.02780299
2009,YR2009,Turkmenistan,TKM,6.100000115,..,4,9.761016135,..,..,7.2,2.392344475,4.265402794,1.895734549,63.52549288
2009,YR2009,Turks and Caicos Islands,TCA,..,..,..,..,..,..,4.1,..,..,..,..
2009,YR2009,Tuvalu,TUV,-6.25,..,..,1.052631579,..,..,7.1,15.78947353,82.93838501,69.19431305,..
2009,YR2009,Uganda,UGA,6.801517349,13.01725619,3.6,85.35327524,45.9,91.1,15.8,46.88995361,42.18009567,30.80568695,20.09736443
2009,YR2009,Ukraine,UKR,-15.13646791,15.88119246,8.84,12.62992897,0.1,19.3,6.3,31.57894707,25.59241676,50.23696518,81.51846977
2009,YR2009,United Arab Emirates,ARE,-5.242921907,1.561813174,2.887,-15.18297988,..,..,3.1,64.11483002,63.03317642,25.59241676,95.81731915
2009,YR2009,United Kingdom,GBR,-4.614957402,1.961731736,7.54,1.891111935,0.2,0.7,2.2,94.73683929,94.31279755,91.94313049,86.37660275
2009,YR2009,United States,USA,-2.599888351,-0.355546266,9.25,0.640954733,1,1.7,4.5,89.95215607,91.94313049,84.8341217,92.90677597
2009,YR2009,Uruguay,URY,4.243494195,7.062218744,7.74,8.617074545,0.3,13.6,4.8,66.98564911,70.61611176,85.78199005,70.75218445
2009,YR2009,Uzbekistan,UZB,8.050933327,..,5.04,17.26156513,..,..,4.5,6.220095634,6.635071278,1.421800971,48.98392255
2009,YR2009,Vanuatu,VUT,3.037303541,4.29706573,4.56,2.554714312,..,..,6.1,26.31579018,63.5071106,62.08530807,27.03699865
2009,YR2009,"Venezuela, RB",VEN,-3.202302657,27.08094145,6.1,7.83166636,..,..,14.4,4.306220055,2.369668245,24.64455032,64.74763562
2009,YR2009,Virgin Islands (U.S.),VIR,-6.594788859,..,11.196,5.975677044,..,..,..,71.77033234,76.30331421,69.66824341,91.22978932
2009,YR2009,West Bank and Gaza,PSE,8.593490879,2.753934851,20.45,1.852733466,0.3,18.2,4.3,46.41148376,45.49763107,21.32701492,66.49887919
2009,YR2009,"Yemen, Rep.",YEM,3.866229516,5.407760981,12.76,-8.70527002,..,..,6.1,28.22966576,14.21800995,12.79620838,51.62309286
